Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
deep_purple/Deep Purple - Abandon - 05 - Watching The Sky.mp3.wav,deep_purple,1.84E+01,1.51E+01,1.25E-01,1.39E-01,1.36E-03,2.91E-03,1644,1.46E+02,2.47E-03,1.87E-03,1.04E-01,8.34E-02,5.41E-01,6.46E-02,5E+01,3.48E+01,209,2.08E+01,3.45E+02,4.97E+02,9.69E-03,8.35E-04,-1.16E+02,7.21E+00,2.49E+00,2.39E+00,5.55E-01,1.37E+00,2.95E-01,-1.57E-01,-2.13E+00,3.45E-01,-1.15E-01,5.62E-01,6.45E-01,2.26E+01,5.82E+00,3.78E+00,3.03E+00,2.73E+00,2.1E+00,1.96E+00,1.79E+00,1.94E+00,1.95E+00,1.66E+00,1.6E+00,2.06E+00,-9.26E-01,4.66E-01,-1.83E-01,4.91E-02,-2.45E-02,7.5E-02,1.62E-02,-3.1E-03,9.3E-03,0,1.14E-01,2.77E-01,2.88E-01,1.78E-01,1.7E-01,1.26E-01,1.2E-01,1.12E-01,1.16E-01,0,3.23E-01,1.38E-01,3.5E+01,8866,2255000,3.48E-01,2.8E-01,7.08E+01,17780,4501000
deep_purple/Deep Purple - Abandon - 06 - Fingers To The Bone.mp3.wav,deep_purple,2.58E+01,1.79E+01,1.76E-01,1.46E-01,2.8E-03,3.94E-03,1626,1.56E+02,4.02E-03,1.8E-03,1.7E-01,6.77E-02,5.49E-01,4.85E-02,7.07E+01,3.51E+01,1.79E+02,3.3E-12,7.66E+02,1.53E+02,9.58E-03,2.71E-04,-9.4E+01,3.49E+00,1.44E+00,9.3E-01,6.72E-01,7.18E-01,3.46E-01,-4.27E-01,-1.33E+00,-1.3E+00,2.07E-01,-9.34E-01,-9.54E-01,1.27E+01,3.58E+00,3.64E+00,2.73E+00,2.76E+00,2.02E+00,1.98E+00,1.65E+00,2.04E+00,1.87E+00,1.85E+00,1.76E+00,1.67E+00,-8.79E-01,2.46E-01,-1.06E-01,4.02E-02,-1.62E-02,-2.32E-02,1.11E-02,1.85E-02,9.98E-03,0,1.44E-01,2.7E-01,1.99E-01,1.65E-01,1.41E-01,1.29E-01,1.19E-01,1.18E-01,1.03E-01,0,5.53E-01,2.84E-01,7.22E+01,18320,4659000,2.24E-01,3.29E-01,8.32E+01,20890,5285000
deep_purple/Deep Purple - Abandon - 07 - Jack Ruby.mp3.wav,deep_purple,2.58E+01,2E+01,1.74E-01,1.52E-01,3.06E-03,3.95E-03,1602,1.7E+02,4.17E-03,1.83E-03,1.75E-01,7.02E-02,5.3E-01,5.48E-02,7.04E+01,3.92E+01,2.14E+02,1.17E+01,8.14E+02,7.76E+01,9.31E-03,2.41E-04,-9.58E+01,2.32E+00,3.41E+00,2.54E+00,6.91E-01,9.52E-01,3.13E-01,9.76E-02,-1.24E+00,-1.43E+00,-4.56E-01,-8.11E-01,-9.05E-02,1.45E+01,3.82E+00,3.41E+00,2.33E+00,2.58E+00,1.97E+00,2.12E+00,2.04E+00,2.09E+00,1.92E+00,1.85E+00,1.79E+00,1.91E+00,-8.72E-01,2.16E-01,-1.38E-01,-2.67E-02,-6.28E-02,2.04E-02,6.79E-03,3.53E-02,1.16E-02,0,1.63E-01,2.89E-01,1.88E-01,1.61E-01,1.37E-01,1.12E-01,1.14E-01,1.13E-01,1.12E-01,0,5.47E-01,2.85E-01,7.24E+01,18360,4667000,2.43E-01,3.7E-01,9.33E+01,23290,5877000
deep_purple/Deep Purple - Abandon - 08 - She Was.mp3.wav,deep_purple,2.41E+01,1.46E+01,1.66E-01,1.26E-01,3.24E-03,4.81E-03,1603,1.76E+02,4.04E-03,1.94E-03,1.71E-01,7.29E-02,5.29E-01,4.21E-02,6.57E+01,3.06E+01,1.87E+02,6.85E+00,7.95E+02,1.9E+02,9.46E-03,2.58E-04,-9.6E+01,2.26E+00,1.52E+00,2.28E+00,1.03E+00,1.34E+00,7.64E-01,-1.67E-02,-8.73E-01,-9.87E-01,-2.18E-01,-5.99E-01,-4.04E-01,1.73E+01,4.21E+00,3.75E+00,2.58E+00,2.56E+00,1.87E+00,2.08E+00,2.01E+00,2.03E+00,1.76E+00,1.68E+00,1.71E+00,2.25E+00,-8.97E-01,3.53E-01,-1.85E-01,5.67E-02,-8.33E-02,2.47E-02,-1.07E-02,1.68E-02,1.48E-02,0,9.99E-02,2.91E-01,2.05E-01,1.61E-01,1.31E-01,1.22E-01,1.14E-01,1.02E-01,9.48E-02,0,5.29E-01,1.85E-01,4.71E+01,11980,3049000,2.36E-01,2.14E-01,5.43E+01,13740,3490000
deep_purple/Deep Purple - Abandon - 09 - Whatsername.mp3.wav,deep_purple,2.38E+01,1.59E+01,1.73E-01,1.45E-01,3.53E-03,3.74E-03,1577,1.48E+02,4.81E-03,1.64E-03,2.05E-01,6.11E-02,5.33E-01,5.68E-02,6.82E+01,3.35E+01,2.02E+02,5.37E+00,1103,1.3E+02,9.34E-03,2.55E-04,-8.78E+01,3.13E+00,1.94E+00,2.41E+00,6.43E-01,1.28E+00,4.54E-01,-1.66E-01,-1.52E+00,-7.64E-01,3.54E-01,-5.9E-01,-1.13E+00,1.06E+01,3.01E+00,2.9E+00,2.14E+00,2.37E+00,1.91E+00,1.84E+00,1.92E+00,1.73E+00,1.61E+00,1.57E+00,1.48E+00,1.39E+00,-8.89E-01,2.62E-01,-1.38E-01,-4.35E-03,-9.07E-02,-4.11E-04,3.31E-02,3.82E-03,-2.17E-02,0,1.26E-01,2.71E-01,1.51E-01,1.39E-01,1.09E-01,1.02E-01,9.56E-02,1.05E-01,9.69E-02,0,6.75E-01,2.55E-01,6.48E+01,16450,4187000,2.18E-01,2.51E-01,6.37E+01,16080,4081000
deep_purple/Deep Purple - Abandon - 10 - 69.mp3.wav,deep_purple,2.67E+01,1.27E+01,2.03E-01,1.23E-01,3.85E-03,3.95E-03,1569,1.54E+02,4.84E-03,1.38E-03,2.11E-01,4.75E-02,5.9E-01,4.12E-02,7.62E+01,2.66E+01,2.21E+02,8.04E-01,1174,6.94E+01,9.21E-03,6.06E-05,-8.29E+01,1.62E+00,2.47E+00,2.56E+00,1.22E+00,1.41E+00,8.9E-01,2.05E-01,-1.12E+00,-3.71E-01,2.52E-01,-1.67E-01,-2.98E-01,5.3E+00,2.5E+00,1.8E+00,1.91E+00,1.85E+00,1.83E+00,1.72E+00,1.5E+00,1.5E+00,1.5E+00,1.51E+00,1.41E+00,1.47E+00,-8.7E-01,2.33E-01,-2.13E-01,1.56E-02,-8.78E-02,2.85E-03,-3.43E-02,-1.37E-02,-1.33E-02,0,8.93E-02,2.43E-01,1.69E-01,1.32E-01,1.03E-01,9.03E-02,9.26E-02,8.66E-02,8.29E-02,0,7.6E-01,2.23E-01,5.67E+01,14400,3664000,1.86E-01,2.39E-01,6.07E+01,15330,3890000
deep_purple/Deep Purple - Abandon - 11 - Evil Louie.mp3.wav,deep_purple,2.32E+01,1.51E+01,1.67E-01,1.32E-01,3.56E-03,4.87E-03,1588,1.61E+02,4.68E-03,1.87E-03,1.97E-01,6.94E-02,5.93E-01,8.32E-02,6.67E+01,3.21E+01,1.9E+02,1.83E+01,1049,2.7E+02,9.23E-03,2.69E-04,-9.01E+01,2.09E+00,2.36E+00,2.37E+00,1.2E+00,1.24E+00,8.17E-01,2.19E-01,-1.24E+00,-6.97E-01,1.91E-01,-6.49E-01,-4.95E-01,1.4E+01,2.95E+00,3.14E+00,2.46E+00,2.47E+00,1.96E+00,2.03E+00,1.85E+00,1.83E+00,1.69E+00,1.74E+00,1.78E+00,1.59E+00,-8.93E-01,2.89E-01,-2.05E-01,1.24E-02,-4.51E-02,-2.13E-02,-5.68E-03,1.25E-02,-9.32E-03,0,1.15E-01,2.69E-01,1.9E-01,1.48E-01,1.19E-01,1.03E-01,1.07E-01,1.07E-01,9.37E-02,0,6.42E-01,2.34E-01,5.95E+01,15110,3846000,2.45E-01,2.46E-01,6.25E+01,15780,4004000
deep_purple/Deep Purple - Abandon - 12 - Bludsucker.mp3.wav,deep_purple,2.93E+01,1.32E+01,2.1E-01,1.08E-01,3.2E-03,3.75E-03,1606,1.62E+02,4.38E-03,1.52E-03,1.9E-01,5.69E-02,5.89E-01,5.18E-02,7.68E+01,2.69E+01,2.2E+02,7.19E+00,9.93E+02,2.79E+02,9.29E-03,2.24E-04,-8.67E+01,9.44E-01,1.01E+00,2.81E+00,1.46E+00,1.35E+00,6.2E-01,-8.75E-01,-2.19E+00,-8.1E-01,5.96E-01,-2.36E-01,-8.02E-01,7.48E+00,3.39E+00,2.41E+00,2.01E+00,2.07E+00,1.97E+00,1.96E+00,2.06E+00,1.7E+00,1.75E+00,1.53E+00,1.71E+00,1.59E+00,-8.66E-01,3.55E-01,-1.96E-01,7.11E-02,-9.67E-02,-5.3E-03,-9.16E-03,1.62E-03,-2.79E-02,0,8.71E-02,2.38E-01,1.7E-01,1.49E-01,1.13E-01,1.08E-01,9.36E-02,9.12E-02,9.24E-02,0,6.67E-01,2.22E-01,5.66E+01,14390,3662000,2.18E-01,2.23E-01,5.66E+01,14310,3633000
deep_purple/Deep Purple - Bananas - 05 - Silver Tongue.mp3.wav,deep_purple,2.9E+01,1.56E+01,2.13E-01,1.4E-01,1.05E-02,8.68E-03,1580,1.71E+02,7.5E-03,2.64E-03,3.27E-01,9.7E-02,5.13E-01,3.89E-02,7.96E+01,3.12E+01,204,1.34E+01,2784,4.16E+02,9.18E-03,1.15E-04,-7.65E+01,8.38E-01,2.14E+00,1.73E+00,1.03E+00,1.52E+00,7.47E-02,-2.36E-01,-1.62E+00,-5.09E-01,7.75E-02,-6.81E-01,-3.67E-01,9.46E+00,3.43E+00,2.76E+00,1.96E+00,2.37E+00,2.05E+00,1.84E+00,1.65E+00,1.74E+00,1.88E+00,1.64E+00,1.69E+00,1.63E+00,-8.55E-01,2.06E-01,-1.32E-01,-4.91E-02,-5.24E-02,1.74E-02,-1.05E-02,-5.5E-03,-4.67E-04,0,1.05E-01,2.5E-01,1.74E-01,1.41E-01,1.2E-01,1.15E-01,1.01E-01,1.03E-01,9.78E-02,0,1.16E+00,2.83E-01,7.21E+01,18310,4660000,3.69E-01,2.49E-01,6.32E+01,15940,4040000
deep_purple/Deep Purple - Bananas - 06 - Walk On.mp3.wav,deep_purple,1.65E+01,1.09E+01,1.13E-01,1.08E-01,3.96E-03,6.28E-03,1630,1.75E+02,5.36E-03,2.86E-03,2.17E-01,1.11E-01,5.16E-01,5.02E-02,4.81E+01,2.73E+01,2.15E+02,1.86E+01,1451,6.44E+02,9.46E-03,9.59E-04,-9.59E+01,7.54E+00,2.48E+00,2.38E+00,-8.55E-01,1.42E+00,3.91E-01,-3.84E-02,-7.44E-01,-7.38E-01,3.5E-01,-5.95E-01,-1.25E+00,1.46E+01,5.03E+00,3.29E+00,2.67E+00,2.21E+00,2.31E+00,1.89E+00,1.7E+00,1.7E+00,1.67E+00,1.6E+00,1.49E+00,1.51E+00,-9.38E-01,4.24E-01,-2.54E-01,7.52E-02,-3.66E-02,8.96E-02,3.53E-02,6.16E-02,-1.55E-03,0,6.66E-02,3.04E-01,3.01E-01,2.25E-01,1.57E-01,1.41E-01,1.26E-01,1.24E-01,1.09E-01,0,5.66E-01,9.79E-02,2.49E+01,6338,1614000,3.33E-01,1.49E-01,3.8E+01,9629,2448000
deep_purple/Deep Purple - Bananas - 07 - picture of innocence.mp3.wav,deep_purple,2.14E+01,1.61E+01,1.58E-01,1.56E-01,5.98E-03,7.27E-03,1561,1.62E+02,5.61E-03,2.62E-03,2.35E-01,1.04E-01,5.65E-01,4.15E-02,5.95E+01,3.68E+01,1.99E+02,1.55E+01,1473,5.76E+02,9.41E-03,2.3E-04,-9.18E+01,3.96E+00,1.95E+00,2.51E+00,1.8E+00,1.57E+00,9.49E-01,-4.72E-02,-7.4E-01,-7.44E-01,7.52E-02,-9.86E-01,-9.09E-01,1.6E+01,4.58E+00,3.81E+00,2.52E+00,2.95E+00,2.02E+00,1.9E+00,1.76E+00,1.86E+00,1.65E+00,1.59E+00,1.66E+00,1.77E+00,-8.99E-01,2.74E-01,-1.49E-01,9.08E-03,-5.67E-02,7.62E-03,9.08E-03,4.38E-03,-4.27E-03,0,1.19E-01,3.09E-01,1.89E-01,1.65E-01,1.36E-01,1.15E-01,1.16E-01,1E-01,9.54E-02,0,7.18E-01,2.14E-01,5.45E+01,13830,3518000,3.95E-01,2.67E-01,6.76E+01,16960,4290000
deep_purple/Deep Purple - Burn - 01 - Burn.mp3.wav,deep_purple,3.68E+01,9.86E+00,2.49E-01,8.12E-02,2.04E-03,1.42E-03,1582,1.38E+02,3.28E-03,9.36E-04,1.47E-01,3.66E-02,5.1E-01,8.82E-02,9.14E+01,2.14E+01,2.17E+02,8.53E+00,5.64E+02,80,9.23E-03,1.44E-04,-9.05E+01,-1.58E+00,-9.84E-01,9.29E-01,3.22E-01,3.68E-01,2.37E-01,-1.52E+00,-8.61E-01,6.25E-01,1.09E+00,-8.42E-01,-1.36E+00,8.72E+00,2.75E+00,2.66E+00,1.96E+00,2.25E+00,2.04E+00,1.97E+00,1.66E+00,1.87E+00,1.82E+00,1.75E+00,1.58E+00,1.48E+00,-8.31E-01,4.44E-01,-1.66E-01,6.75E-02,1.82E-02,-1.56E-02,-4.46E-02,4.57E-02,3.6E-02,0,6.75E-02,1.82E-01,1.54E-01,1.28E-01,1.12E-01,9.53E-02,9.62E-02,1.01E-01,8.98E-02,0,5.65E-01,2.25E-01,5.73E+01,14580,3712000,1.47E-01,1.62E-01,4.11E+01,10420,2649000
deep_purple/Deep Purple - Burn - 02 - Might Just Take Your Life.mp3.wav,deep_purple,2.84E+01,1.01E+01,1.88E-01,8.01E-02,2.02E-03,1.52E-03,1590,1.44E+02,3.75E-03,9.88E-04,1.6E-01,3.85E-02,4.96E-01,7.51E-02,7.43E+01,2.21E+01,2.21E+02,3.24E-12,6.8E+02,7.24E+01,9.17E-03,1.08E-04,-9.24E+01,1.81E+00,-6.48E-01,3.01E+00,-3.03E-01,-3.7E-01,4.77E-01,-6.62E-01,-1.07E+00,-2.5E-01,1.7E-01,-9.91E-01,-6.12E-01,8.82E+00,3.38E+00,3.22E+00,2.54E+00,2.52E+00,2E+00,2.27E+00,1.99E+00,1.75E+00,1.94E+00,1.76E+00,1.73E+00,1.73E+00,-8.82E-01,4.27E-01,-5.97E-02,-2.8E-02,-6.48E-02,-3.9E-02,-6.26E-02,2.24E-02,-1.65E-02,0,5.77E-02,2.7E-01,2.04E-01,1.56E-01,1.18E-01,1.11E-01,1.12E-01,1.13E-01,1.08E-01,0,5.46E-01,2.26E-01,5.75E+01,14610,3720000,1.59E-01,1.96E-01,4.97E+01,12590,3200000
deep_purple/Deep Purple - Burn - 03 - Lay Down Stay Down.mp3.wav,deep_purple,3.12E+01,1.3E+01,2.19E-01,1.15E-01,2.01E-03,1.59E-03,1576,1.43E+02,3.39E-03,1.03E-03,1.48E-01,3.91E-02,4.91E-01,6.56E-02,8.24E+01,2.77E+01,2.1E+02,1.13E+01,5.89E+02,8.62E+01,9.14E-03,1.57E-04,-9.41E+01,1.81E-01,1.84E-02,9.84E-01,8.23E-01,5.07E-01,3.75E-01,3.52E-01,-1.18E-01,-1.4E-01,1.6E-01,-1.52E+00,-7.54E-01,8.94E+00,3.07E+00,2.97E+00,2.16E+00,2.44E+00,2.22E+00,1.97E+00,1.99E+00,2.14E+00,1.97E+00,1.96E+00,1.86E+00,1.73E+00,-8.52E-01,2.96E-01,-9.08E-02,2.95E-02,-1.63E-02,-1.57E-03,-5.54E-02,-1.28E-03,1.19E-03,0,8.55E-02,2.3E-01,1.47E-01,1.44E-01,1.2E-01,1.05E-01,1.09E-01,1.07E-01,1.11E-01,0,5.28E-01,2.74E-01,6.99E+01,17760,4522000,1.54E-01,1.89E-01,4.79E+01,12140,3085000
deep_purple/Deep Purple - Burn - 04 - Sail Away.mp3.wav,deep_purple,2.63E+01,1.11E+01,1.8E-01,9.87E-02,1.72E-03,1.51E-03,1580,1.44E+02,3.45E-03,9.69E-04,1.48E-01,3.74E-02,4.93E-01,5.11E-02,6.89E+01,2.6E+01,2.02E+02,9.18E+00,5.85E+02,9.85E+01,9.17E-03,1.17E-04,-9.36E+01,2.85E+00,2.63E-01,6.78E-01,-1.45E+00,-2.48E-01,-5.77E-01,-1.07E+00,-1.46E+00,-3.74E-01,1.14E+00,-1.23E+00,-7.52E-01,8.78E+00,3.7E+00,2.96E+00,2.52E+00,2.28E+00,2.03E+00,1.78E+00,1.98E+00,1.84E+00,1.78E+00,1.91E+00,1.79E+00,1.75E+00,-8.91E-01,4.09E-01,-1.07E-01,-1.92E-02,5.98E-04,2.2E-02,-1.89E-02,2.41E-02,3.2E-02,0,7.44E-02,2.45E-01,1.88E-01,1.56E-01,1.39E-01,1.12E-01,1.08E-01,9.4E-02,9.84E-02,0,4.97E-01,2.22E-01,5.66E+01,14390,3664000,1.5E-01,1.8E-01,4.57E+01,11590,2946000
deep_purple/Deep Purple - Burn - 05 - You Fool No One.mp3.wav,deep_purple,3.02E+01,1.17E+01,2.13E-01,1.06E-01,1.63E-03,9.05E-04,1599,1.48E+02,3.43E-03,7.11E-04,1.48E-01,2.52E-02,4.65E-01,5.01E-02,8.19E+01,2.54E+01,2.2E+02,2.34E+00,5.82E+02,4.64E+01,9.12E-03,8.83E-05,-9.39E+01,-6.12E-01,3.12E-01,1.09E+00,8.78E-01,1.15E+00,1.49E-01,-2.13E-01,-7.16E-01,-4.6E-01,2.23E-01,-2.03E-02,-1.58E-01,6.26E+00,2.89E+00,3.64E+00,2.46E+00,3.2E+00,2.21E+00,2.04E+00,1.85E+00,1.9E+00,1.68E+00,1.62E+00,1.76E+00,1.67E+00,-8.57E-01,3.22E-01,-9.44E-02,-3.02E-02,-2.39E-02,-2.73E-02,-7.1E-02,-4.48E-03,-8.3E-02,0,7.9E-02,2.43E-01,1.77E-01,1.55E-01,1.45E-01,1.14E-01,9.42E-02,1.09E-01,1.13E-01,0,5.28E-01,2.39E-01,6.09E+01,15470,3938000,1.17E-01,2.25E-01,5.71E+01,14410,3654000
deep_purple/Deep Purple - Burn - 06 - Whats Goin On Here.mp3.wav,deep_purple,2.98E+01,1.17E+01,2.05E-01,8.7E-02,1.35E-03,1.08E-03,1623,1.55E+02,2.97E-03,8.08E-04,1.26E-01,3.05E-02,4.95E-01,4.6E-02,7.71E+01,2.39E+01,2.2E+02,2.31E+00,4.06E+02,3.15E+01,9.18E-03,1.56E-04,-9.87E+01,8.06E-01,-1.13E-01,1.75E+00,-1.6E-01,1.31E+00,-6.93E-01,-3.89E-01,-1.01E+00,-7.72E-01,3.83E-01,-3.53E-01,-2.21E-01,8.13E+00,3.65E+00,3.37E+00,2.45E+00,2.65E+00,2.11E+00,1.93E+00,1.91E+00,2.16E+00,2.06E+00,1.93E+00,2.16E+00,1.98E+00,-8.74E-01,5.32E-01,-2.73E-01,2.74E-02,-2.01E-02,4.18E-03,-1.84E-02,1.73E-02,-1.26E-02,0,6.87E-02,2.34E-01,2.25E-01,1.71E-01,1.28E-01,1.15E-01,1.22E-01,1.16E-01,1.09E-01,0,4.07E-01,1.73E-01,4.4E+01,11180,2848000,1.2E-01,1.79E-01,4.55E+01,11540,2934000
deep_purple/Deep Purple - Burn - 07 - Mistreated.mp3.wav,deep_purple,3.17E+01,1.22E+01,2.18E-01,7.94E-02,1.04E-03,9.98E-04,1658,1.65E+02,2.91E-03,8.36E-04,1.22E-01,3.33E-02,4.77E-01,6.29E-02,7.92E+01,2.55E+01,2.2E+02,5.12E+00,3.89E+02,6.05E+01,9.3E-03,1.3E-04,-1.01E+02,-2.31E-01,-1.48E+00,3.12E+00,-7.34E-01,8.28E-01,-1.04E+00,-1.17E+00,-8.98E-01,3.33E-01,8.39E-01,2.33E-01,-2.8E-01,1.16E+01,4.03E+00,3.69E+00,3.2E+00,2.83E+00,2.84E+00,2.63E+00,2.2E+00,2.2E+00,2.18E+00,2.31E+00,2.01E+00,1.77E+00,-8.66E-01,5.77E-01,-2.69E-01,-1.21E-02,-4.27E-02,6.63E-03,-3.74E-02,7.7E-03,-1.86E-03,0,7.35E-02,2.17E-01,2.64E-01,1.99E-01,1.35E-01,1.36E-01,1.18E-01,1.28E-01,1.1E-01,0,3.88E-01,1.59E-01,4.04E+01,10280,2618000,1.33E-01,1.65E-01,4.18E+01,10610,2698000
deep_purple/Deep Purple - Burn - 08 - A 200.mp3.wav,deep_purple,2.1E+01,1.05E+01,1.59E-01,8.27E-02,1.09E-03,9E-04,1639,1.55E+02,3.38E-03,7.96E-04,1.4E-01,2.64E-02,5.03E-01,3.7E-02,5.9E+01,2.43E+01,2.19E+02,4.29E+00,5.2E+02,2.74E+01,9.06E-03,5.28E-05,-9.68E+01,3.05E+00,-1.72E-01,3.59E+00,4.58E-01,1.1E+00,8.99E-01,4.21E-01,2.53E-01,1.53E-02,-2.49E-01,-5.5E-01,3.5E-02,6.11E+00,3.42E+00,2.36E+00,2.1E+00,2.08E+00,2.06E+00,1.82E+00,1.7E+00,1.86E+00,1.96E+00,1.63E+00,1.74E+00,1.54E+00,-9.18E-01,5.13E-01,-2.36E-01,-6.02E-02,-8.67E-02,-2.89E-02,-2.13E-02,-7.44E-03,-1.11E-02,0,6.08E-02,2.11E-01,2.17E-01,1.64E-01,1.04E-01,9.47E-02,9.41E-02,8.79E-02,8.41E-02,0,4.26E-01,1.66E-01,4.24E+01,10770,2742000,1.06E-01,1.88E-01,4.77E+01,12090,3074000
deep_purple/Deep Purple - Deep Purple - 01 - Chasing Shadows.mp3.wav,deep_purple,2.46E+01,1.57E+01,2.06E-01,1.57E-01,1.68E-03,1.01E-03,1565,1.51E+02,3.4E-03,8.56E-04,1.44E-01,3.07E-02,4.91E-01,2.56E-02,7.29E+01,3.72E+01,2.2E+02,4.65E+00,5.38E+02,3.8E+01,9.1E-03,6.24E-05,-9.85E+01,2.19E+00,5.05E+00,1.51E+00,9.3E-01,8.69E-01,2.38E-01,-8.79E-03,-4.6E-01,-3.69E-01,1.08E-01,4.03E-01,-2.42E-01,9.91E+00,4.79E+00,3.18E+00,1.93E+00,2.66E+00,1.99E+00,1.78E+00,1.72E+00,1.75E+00,1.6E+00,1.4E+00,1.43E+00,1.39E+00,-8.71E-01,2.73E-01,-2.95E-01,-2.44E-02,-7.41E-02,6.34E-03,-7.17E-02,-1.78E-03,-1.67E-02,0,1.08E-01,1.99E-01,2.32E-01,1.67E-01,1.39E-01,1.28E-01,1.49E-01,1.26E-01,1.14E-01,0,4.73E-01,1.72E-01,4.38E+01,11140,2838000,1.57E-01,1.46E-01,3.7E+01,9379,2384000
deep_purple/Deep Purple - Deep Purple - 02 - Blind.mp3.wav,deep_purple,1.86E+01,1.35E+01,1.21E-01,1.46E-01,8.41E-04,8.69E-04,1641,1.61E+02,2.37E-03,8.74E-04,9.61E-02,3.16E-02,5.19E-01,4.44E-02,5.46E+01,3.15E+01,2.02E+02,1.62E+01,2.45E+02,3.92E+01,9.17E-03,1.84E-04,-114,5.93E+00,6.66E+00,8.21E-01,9.93E-01,1.5E+00,1.93E-01,-1.57E-01,1.9E-01,-5.23E-01,-2.21E-01,-2.23E-01,-3.19E-01,1.19E+01,3.93E+00,3.67E+00,2.54E+00,2.48E+00,1.9E+00,1.98E+00,2.03E+00,1.88E+00,1.71E+00,1.7E+00,1.63E+00,1.65E+00,-9.18E-01,2.14E-01,-2.58E-01,4.2E-02,7.44E-02,4.74E-02,4.82E-02,6.85E-02,6.5E-02,0,9.39E-02,2.96E-01,1.9E-01,2.08E-01,1.7E-01,1.57E-01,1.44E-01,1.23E-01,1.16E-01,0,2.51E-01,1.9E-01,4.83E+01,12280,3125000,9.91E-02,2.12E-01,5.37E+01,13570,3447000
deep_purple/Deep Purple - Deep Purple - 03 - Lalena.mp3.wav,deep_purple,9.69E+00,7.52E+00,5.72E-02,7.24E-02,7.11E-05,1.6E-04,1724,1.84E+02,1.07E-03,6.03E-04,4.1E-02,2.24E-02,5.72E-01,7.02E-02,2.55E+01,2.04E+01,2.2E+02,3.27E+00,4.03E+01,1.06E+01,1.01E-02,4.53E-04,-152,1.3E+01,6.07E+00,2.75E-02,1.31E+00,2.58E+00,1.57E+00,2.69E-01,1.96E-01,-8.24E-01,-3.2E-02,-7.94E-01,-5E-01,1.5E+01,5.41E+00,4.87E+00,3.39E+00,3.93E+00,2.51E+00,2.8E+00,2.71E+00,2.41E+00,2.2E+00,2.32E+00,2.36E+00,2.06E+00,-9.75E-01,5.07E-01,-6.61E-02,1.58E-01,6.11E-02,9.95E-02,3.05E-02,1.17E-02,3.98E-02,0,5.3E-02,2.17E-01,3.56E-01,1.9E-01,2.12E-01,1.62E-01,1.59E-01,1.32E-01,1.28E-01,0,7.07E-02,7.5E-02,1.91E+01,4862,1238000,3.87E-02,1.25E-01,3.16E+01,7979,2023000
