Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Eminem/10-21 We Made You (Live).mp3.wav,Eminem,4.95E+01,2.79E+01,3.89E-01,2.26E-01,1.97E-03,1.41E-03,1588,1.65E+02,2.83E-03,9.82E-04,1.29E-01,3.46E-02,4.59E-01,4.36E-02,121,4.93E+01,2.17E+02,1.19E+01,4.41E+02,5.24E+01,9.12E-03,8.29E-05,-1.02E+02,-4.11E+00,1.54E+00,1.74E-01,-5.42E-01,-1.13E-01,-4.14E-02,-3.53E-01,-7.25E-01,-9.46E-01,-4.12E-01,-4.71E-01,-1.94E-01,8.32E+00,4.18E+00,3.64E+00,2.69E+00,2.83E+00,2.21E+00,2.32E+00,2.04E+00,2.31E+00,2.42E+00,2.27E+00,2.19E+00,2.25E+00,-6.82E-01,4.77E-02,-1.5E-01,-6.06E-02,-6.54E-02,-2.03E-02,-4.66E-02,-4.93E-02,1.7E-02,0,2.23E-01,3.48E-01,1.87E-01,1.93E-01,1.6E-01,1.53E-01,1.33E-01,1.24E-01,1.34E-01,0,4.99E-01,6.18E-01,1.57E+02,39670,10070000,1.46E-01,5.53E-01,1.4E+02,34880,8806000
Eminem/10-22 Who Want It.mp3.wav,Eminem,2.03E+01,2.34E+01,1.44E-01,1.86E-01,7.25E-03,8.79E-03,1532,1.69E+02,5.88E-03,3.33E-03,2.34E-01,1.18E-01,5.32E-01,2.85E-02,5.62E+01,4.88E+01,2.09E+02,2.08E+00,1439,1.66E+02,9.98E-03,3.27E-04,-1.02E+02,1.89E+00,1.85E+00,1.38E+00,-4.4E-01,1.65E+00,-1.08E-02,-5.1E-02,-5.98E-01,-8.59E-01,-9.03E-01,-9.07E-01,-4.86E-01,1.74E+01,6.15E+00,4.64E+00,3.14E+00,3.3E+00,2.42E+00,2.45E+00,2,1.9E+00,1.76E+00,2.05E+00,1.62E+00,1.58E+00,-8.86E-01,1.21E-01,-8.26E-02,-3.9E-02,-8.35E-02,3.72E-02,2.44E-02,1.17E-02,-1.49E-02,0,1.74E-01,3.76E-01,2.05E-01,1.82E-01,1.5E-01,1.36E-01,1.23E-01,1.15E-01,1.11E-01,0,6.12E-01,2.99E-01,7.6E+01,19290,4906000,3.56E-01,3.24E-01,8.21E+01,20700,5250000
Eminem/10-23 Stand Tall.mp3.wav,Eminem,2.76E+01,2.05E+01,2.2E-01,1.82E-01,2.09E-03,1.49E-03,1555,1.54E+02,3.64E-03,9.52E-04,1.56E-01,2.81E-02,4.65E-01,3.61E-02,7.89E+01,4.23E+01,2.21E+02,3.24E-12,6.46E+02,5.98E+01,9.12E-03,6.88E-05,-9.75E+01,5.26E-01,5.18E+00,4.9E-01,-1.88E-01,3.18E-01,-3.15E-01,-3.38E-01,-4.59E-01,2.08E-01,-5.99E-01,2E-01,-2.32E-01,8.54E+00,3.73E+00,3.42E+00,2.33E+00,2.23E+00,1.95E+00,1.87E+00,1.72E+00,1.8E+00,1.63E+00,1.64E+00,1.63E+00,1.57E+00,-8.4E-01,1.74E-01,-3.35E-01,-4.11E-02,-9.04E-02,2.64E-02,-1.36E-02,2.52E-03,6.61E-04,0,1.46E-01,2.41E-01,1.54E-01,1.57E-01,1.27E-01,1.03E-01,1.06E-01,1.08E-01,9.98E-02,0,5.15E-01,2.41E-01,6.13E+01,15560,3961000,1.33E-01,2.35E-01,5.95E+01,15010,3809000
Eminem/10-24 Dear Marshall.mp3.wav,Eminem,2.14E+01,1.96E+01,1.61E-01,1.95E-01,1.92E-03,1.73E-03,1589,1.57E+02,3.46E-03,9.84E-04,1.42E-01,3.42E-02,5.25E-01,4.22E-02,5.87E+01,4.12E+01,2.16E+02,1.15E+01,5.34E+02,2.35E+01,9.07E-03,7.21E-05,-1.05E+02,5.22E+00,3.36E+00,8.1E-01,-2.04E-01,1.33E-01,-1.06E+00,-2.85E-01,-2.24E-01,-3.72E-01,2.41E-01,-5.93E-01,-1.51E-01,1.06E+01,5.13E+00,4.18E+00,3.29E+00,3.29E+00,2.52E+00,2.43E+00,2.37E+00,2.44E+00,2.02E+00,2.07E+00,1.7E+00,1.9E+00,-8.96E-01,2.97E-01,-2.22E-01,4.49E-02,6.26E-02,3.59E-02,-3.27E-02,-3.98E-03,5.18E-02,0,1.55E-01,4.08E-01,2.52E-01,1.8E-01,1.59E-01,1.4E-01,1.53E-01,1.4E-01,1.36E-01,0,3.97E-01,2.6E-01,6.59E+01,16680,4237000,1.24E-01,4.46E-01,1.13E+02,28150,7109000
Eminem/10-25 Ode To Detroit (Spoken Word).mp3.wav,Eminem,1.96E+01,2.51E+01,1.08E-01,1.59E-01,6.52E-04,1.12E-03,1624,1.69E+02,1.81E-03,1.32E-03,7.1E-02,4.91E-02,6.14E-01,6.53E-02,4.28E+01,5E+01,1.97E+02,3.92E+01,1.29E+02,3.23E+01,9.84E-03,6.71E-04,-1.38E+02,1.77E+01,-3.87E+00,1.38E+00,-4.07E+00,-3.28E-01,-7.47E-01,3.66E-01,1.37E-01,-1.38E+00,-2.93E-01,-1.95E+00,-5.67E-01,1.74E+01,6.21E+00,4.88E+00,2.8E+00,2.79E+00,2.38E+00,2.39E+00,2.47E+00,2.04E+00,2.16E+00,2.08E+00,2.4E+00,1.91E+00,-9.24E-01,7.49E-01,-3.24E-02,-6.45E-03,2.81E-02,9.29E-02,9.25E-02,7.19E-02,3.67E-02,0,2.2E-01,2.79E-01,3.18E-01,1.9E-01,1.54E-01,1.35E-01,1.16E-01,1.12E-01,1.03E-01,0,1.41E-01,7.57E-02,1.92E+01,4871,1238000,9.97E-02,2.42E-01,6.13E+01,15430,3910000
Eminem/11-01 Intro.mp3.wav,Eminem,3.1E+01,1.84E+01,2.37E-01,1.49E-01,8.86E-04,1.34E-03,1566,1.63E+02,2.27E-03,1.06E-03,9.69E-02,4.03E-02,5.73E-01,6.74E-02,8.19E+01,3.8E+01,2.17E+02,5.79E+00,2.59E+02,8.83E+01,9.4E-03,4.89E-04,-108,-1.56E+00,2.29E+00,2.44E+00,4.69E-01,9.78E-01,1.68E-01,9.62E-01,-2.08E-01,3.46E-01,4.45E-01,4.87E-01,-3.88E-01,1.34E+01,3.98E+00,3.42E+00,4.04E+00,3.22E+00,2.5E+00,2.15E+00,2.06E+00,1.98E+00,2E+00,2.02E+00,1.62E+00,1.7E+00,-8.39E-01,3.81E-01,-3.14E-01,-4.74E-02,-7.48E-02,7.46E-03,-4.79E-02,-3.47E-02,-3.71E-02,0,1.29E-01,2.19E-01,1.72E-01,1.54E-01,1.54E-01,1.23E-01,1.33E-01,1.17E-01,1.11E-01,0,3.22E-01,2.72E-01,6.93E+01,17610,4482000,1.36E-01,2.37E-01,6.02E+01,15230,3869000
Eminem/11-03 Journey Verse.mp3.wav,Eminem,4.46E+01,4.35E+01,2.96E-01,2.76E-01,3.39E-03,6.34E-03,1574,1.76E+02,2.65E-03,2.47E-03,1.12E-01,8.95E-02,6.36E-01,3.21E-02,1.03E+02,7.94E+01,1.88E+02,0,2.98E+02,4.47E+01,1.08E-02,4.44E-04,-1.26E+02,-2.49E+00,5.71E+00,6.62E-01,9.06E-01,1.32E+00,1.05E+00,6.9E-01,5.4E-01,1.62E-01,5.64E-01,-2.13E-01,-1.37E-01,2.52E+01,7.7E+00,6.46E+00,3.81E+00,3.85E+00,2.93E+00,2.63E+00,2.05E+00,2.16E+00,2.02E+00,1.89E+00,1.91E+00,1.81E+00,-7.1E-01,1.7E-01,-2.13E-01,1.68E-02,-8.88E-03,2.07E-03,-4.17E-02,7.74E-02,1.12E-02,0,3.49E-01,3.66E-01,2.66E-01,2.14E-01,1.82E-01,1.76E-01,1.53E-01,1.42E-01,1.47E-01,0,2.98E-01,3.53E-01,8.98E+01,22710,5770000,2.16E-01,4.69E-01,1.19E+02,29640,7487000
Eminem/11-05 Just The Two Of Us.mp3.wav,Eminem,2.57E+01,2.96E+01,1.86E-01,2.45E-01,1.9E-03,3.59E-03,1573,2.32E+02,2.06E-03,1.76E-03,8.41E-02,6.66E-02,6.3E-01,4.76E-02,6.4E+01,5.74E+01,1.85E+02,1.22E+01,1.89E+02,1.16E+01,1.07E-02,2.45E-04,-1.3E+02,3.97E+00,6.94E+00,-5.27E-01,-1.36E+00,-1.13E-01,1.15E-01,8.25E-01,9.26E-01,-1.7E-01,-2.6E-01,-1.56E+00,-9.91E-01,1.71E+01,4.72E+00,4.81E+00,3.23E+00,3.68E+00,2.77E+00,2.5E+00,2.16E+00,2.15E+00,2.16E+00,1.97E+00,2.08E+00,2.16E+00,-8.51E-01,9.87E-02,-3.39E-01,1.15E-01,4.65E-02,3.22E-02,8.07E-02,1.18E-01,4.83E-02,0,2.39E-01,3.34E-01,2.31E-01,2.63E-01,1.93E-01,1.61E-01,1.39E-01,1.35E-01,1.44E-01,0,1.97E-01,3.15E-01,8.01E+01,20230,5137000,1.66E-01,5.14E-01,1.3E+02,32440,8191000
Eminem/11-06 Til Hell Freezes Over.mp3.wav,Eminem,4.43E+01,3.06E+01,3.12E-01,2.21E-01,2.68E-03,2.47E-03,1567,1.63E+02,3.21E-03,1.34E-03,1.4E-01,4.92E-02,5.05E-01,3.92E-02,105,5.63E+01,1.73E+02,2.63E+01,4.96E+02,3.96E+01,9.03E-03,1.09E-04,-1.05E+02,-4.61E+00,4.77E+00,2.41E+00,1.59E+00,1.9E+00,-2.24E-01,8.21E-01,-1.87E+00,-1.01E+00,-8.4E-01,-5.31E-01,1.92E-01,1.36E+01,5.62E+00,5.19E+00,3.61E+00,3.74E+00,2.95E+00,2.65E+00,2.18E+00,1.92E+00,2.03E+00,1.84E+00,1.93E+00,2.02E+00,-7.29E-01,2.91E-01,-2.77E-01,-7.28E-02,-1.09E-01,-4.81E-03,-6.01E-02,2.33E-02,-4.57E-02,0,2.36E-01,3.31E-01,2.26E-01,2.23E-01,1.96E-01,1.93E-01,1.45E-01,1.38E-01,1.34E-01,0,4.74E-01,3.03E-01,7.71E+01,19560,4973000,1.99E-01,3.56E-01,9E+01,22590,5715000
Eminem/11-07 Death Becomes Me.mp3.wav,Eminem,3.25E+01,2.19E+01,2.18E-01,1.52E-01,2.67E-03,5.18E-03,1555,1.67E+02,2.47E-03,2E-03,1.04E-01,7.35E-02,6.39E-01,2.69E-02,7.89E+01,3.9E+01,1.13E+02,3.98E+01,2.85E+02,1.97E+01,1.06E-02,3.39E-04,-1.14E+02,-1.17E+00,1.5E+00,-1.15E-02,6.44E-01,2.59E+00,1.52E+00,5.73E-01,-1.48E+00,-1.02E+00,2.57E-02,-1.41E+00,-6.68E-01,1.47E+01,6.51E+00,3.97E+00,2.87E+00,2.96E+00,2.61E+00,2.55E+00,2.11E+00,2.19E+00,2.48E+00,2.25E+00,1.88E+00,1.68E+00,-8.34E-01,3.81E-01,-2.73E-01,1.17E-01,-2.37E-02,8.23E-03,-4.63E-02,5.2E-02,-6.23E-02,0,1.4E-01,3.32E-01,2.95E-01,1.84E-01,1.55E-01,1.63E-01,1.37E-01,1.25E-01,1.29E-01,0,2.91E-01,1.91E-01,4.86E+01,12350,3143000,1.72E-01,2.37E-01,6.02E+01,15230,3866000
Eminem/11-09 Watch Dees.mp3.wav,Eminem,3.59E+01,3.84E+01,2.4E-01,2.55E-01,2.5E-03,4.67E-03,1557,1.99E+02,2.94E-03,2.66E-03,1.19E-01,9.52E-02,6.38E-01,3.03E-02,8.04E+01,7.18E+01,9.46E+01,1.53E+01,3.63E+02,3.85E+01,1.05E-02,4.13E-04,-1.19E+02,1.32E-01,1.01E+00,6.11E-01,2.19E-01,1.26E+00,4.82E-01,1.56E+00,6.77E-02,-7.1E-01,-5.35E-01,-1.44E+00,-1.51E+00,1.66E+01,5.48E+00,4.65E+00,3.19E+00,3.15E+00,2.37E+00,2.23E+00,2.04E+00,1.94E+00,2.29E+00,1.9E+00,2.03E+00,1.87E+00,-7.86E-01,2.42E-01,-1.4E-01,-5.24E-02,-1.47E-03,2.8E-02,-3.38E-02,5.75E-02,2.01E-02,0,3.09E-01,4.14E-01,2.9E-01,1.87E-01,1.55E-01,1.67E-01,1.46E-01,1.46E-01,1.26E-01,0,2.7E-01,3.87E-01,9.81E+01,24700,6259000,1.55E-01,6.89E-01,1.73E+02,42650,10710000
Eminem/11-10 Filthy Verse.mp3.wav,Eminem,4.7E+01,3.96E+01,3.11E-01,2.45E-01,1.83E-03,2.03E-03,1542,1.8E+02,2.24E-03,1.35E-03,9.61E-02,5.26E-02,4.79E-01,2.71E-02,1.04E+02,7.09E+01,1.71E+02,2.04E+01,2.43E+02,2.05E+01,9.43E-03,2.48E-04,-1.24E+02,-4.37E+00,5.28E+00,8.99E-01,1.66E-01,1.15E+00,1.31E+00,1.33E+00,1.63E-01,-1.44E+00,3.31E-01,1.46E-01,-3.04E-01,2.2E+01,7.35E+00,5.38E+00,3.91E+00,3.67E+00,2.51E+00,2.42E+00,2.24E+00,2.12E+00,2.17E+00,1.95E+00,2.24E+00,1.94E+00,-6.9E-01,2.78E-01,-2.89E-01,-2E-02,-1.61E-02,-1E-01,-4.21E-02,4.17E-02,-2.57E-03,0,3.12E-01,3.91E-01,2.84E-01,2.47E-01,1.88E-01,2.08E-01,1.56E-01,1.62E-01,1.48E-01,0,3.01E-01,4.52E-01,1.15E+02,28860,7316000,2.13E-01,7.26E-01,1.82E+02,44550,11160000
Eminem/11-11 Star General Ver.mp3.wav,Eminem,3.94E+01,2.71E+01,2.62E-01,1.84E-01,1.91E-03,2.51E-03,1576,2.12E+02,2.29E-03,1.5E-03,9.75E-02,5.75E-02,5.31E-01,3.4E-02,9.28E+01,4.95E+01,1.86E+02,3.46E+01,2.4E+02,2.13E+01,9.49E-03,1.44E-04,-116,-2.94E+00,3.18E+00,1.06E+00,-6.62E-01,1.33E+00,-6.8E-02,1.07E+00,-7.68E-02,-1.5E+00,-2.21E-01,-2.23E+00,-1.18E+00,2.01E+01,5.46E+00,5.32E+00,3.19E+00,3.31E+00,2.59E+00,2.46E+00,2.42E+00,2.13E+00,2.27E+00,2.08E+00,2.4E+00,2.13E+00,-7.87E-01,3.94E-01,-3.15E-01,2.42E-02,-1.11E-01,1.89E-02,-5.92E-02,1.1E-01,-3.87E-03,0,1.97E-01,3.01E-01,2.16E-01,1.84E-01,1.81E-01,1.71E-01,1.64E-01,1.52E-01,1.56E-01,0,3.01E-01,1.92E-01,4.9E+01,12440,3164000,1.96E-01,2.57E-01,6.52E+01,16410,4156000
Eminem/11-12 Scary Movies.mp3.wav,Eminem,4.57E+01,2.71E+01,3.31E-01,2.08E-01,2.51E-03,2.8E-03,1587,1.69E+02,2.9E-03,1.5E-03,1.27E-01,5.39E-02,5.8E-01,3.19E-02,1.08E+02,4.96E+01,1.93E+02,2.26E+01,4.2E+02,2.37E+01,9.28E-03,2.06E-04,-1.03E+02,-4.96E+00,3.17E-01,9.29E-01,2.79E-01,7.54E-01,3.82E-01,-3.72E-01,-1.03E+00,-9.27E-01,-2.32E-01,-1.23E+00,-1.54E+00,8.08E+00,4E+00,4.01E+00,3.22E+00,3.07E+00,2.35E+00,2.05E+00,1.96E+00,2.03E+00,2.01E+00,2E+00,1.84E+00,1.81E+00,-7.33E-01,2.87E-01,-2.56E-01,6.99E-02,-6.4E-02,3.76E-02,-4.65E-02,-1.18E-02,-3.53E-02,0,2.1E-01,3.29E-01,2E-01,1.82E-01,1.45E-01,1.57E-01,1.39E-01,1.34E-01,1.38E-01,0,4.43E-01,2.93E-01,7.46E+01,18900,4804000,1.58E-01,3.72E-01,9.4E+01,23610,5976000
Eminem/11-13 The Last Hit.mp3.wav,Eminem,4.12E+01,3.9E+01,2.78E-01,2.51E-01,3.84E-03,6.18E-03,1541,201,3.3E-03,2.38E-03,1.39E-01,8.68E-02,5.93E-01,3.02E-02,9.58E+01,7.16E+01,1.07E+02,3.36E+01,509,4.78E+01,1E-02,3.42E-04,-1.15E+02,-4.45E+00,4.84E+00,2.96E+00,7.57E-01,2.59E+00,6.32E-01,9.68E-01,1E+00,-5.96E-01,-8.73E-01,-1.34E+00,-7.04E-01,1.7E+01,5.78E+00,5.25E+00,3.6E+00,3.29E+00,3.03E+00,2.54E+00,2.23E+00,2.18E+00,2.44E+00,2.38E+00,2.09E+00,1.97E+00,-7.43E-01,2.64E-01,-2.6E-01,-3.62E-02,-1.09E-01,-4.48E-02,-6.04E-02,4.23E-02,1.24E-02,0,3.17E-01,3.62E-01,2.61E-01,2.07E-01,1.83E-01,1.81E-01,1.57E-01,1.46E-01,1.33E-01,0,3.89E-01,3.67E-01,9.33E+01,23600,5994000,2.27E-01,4.82E-01,1.22E+02,30450,7694000
Eminem/11-14 Bad Influence.mp3.wav,Eminem,4.81E+01,3.33E+01,3.45E-01,2.32E-01,3.03E-03,2.61E-03,1561,1.83E+02,3.31E-03,1.33E-03,1.48E-01,5.34E-02,4.63E-01,4.11E-02,1.13E+02,5.77E+01,1.77E+02,2.12E+01,5.77E+02,6.31E+01,9.18E-03,1.39E-04,-1.05E+02,-5E+00,5.65E+00,2.26E+00,1.6E+00,2.63E+00,7.56E-01,1.61E+00,4.58E-01,1.01E-01,-4.12E-01,-7.36E-01,-5.66E-01,1.56E+01,5.59E+00,4.47E+00,3.32E+00,3.24E+00,2.5E+00,2.32E+00,2.2E+00,2.23E+00,2.2E+00,2.05E+00,2.14E+00,1.76E+00,-6.92E-01,1.74E-01,-2.36E-01,-1.72E-01,-3.88E-02,-6.81E-02,-8.11E-02,-4.56E-02,-1.17E-02,0,2.65E-01,4.09E-01,2.11E-01,1.86E-01,1.88E-01,2.02E-01,1.66E-01,1.51E-01,1.36E-01,0,5.28E-01,5.88E-01,1.49E+02,37670,9561000,2.7E-01,6.06E-01,1.53E+02,38100,9612000
Eminem/11-15 Shes The One.mp3.wav,Eminem,3.6E+01,3.98E+01,2.3E-01,2.51E-01,5.46E-03,7.42E-03,1525,2.18E+02,4.3E-03,2.98E-03,1.78E-01,1.08E-01,5.04E-01,3.25E-02,8.01E+01,7.09E+01,1.47E+02,2.27E+01,8.52E+02,6.59E+01,1.03E-02,2.62E-04,-1.14E+02,-2.33E+00,2.19E+00,7.4E-01,3.71E-01,1.92E+00,3.42E-01,9.43E-01,1.28E+00,1.59E-01,-9.1E-01,-1.55E+00,-7.71E-01,2.45E+01,7.24E+00,5.36E+00,4.07E+00,3.58E+00,2.68E+00,2.34E+00,2.08E+00,2.26E+00,2.13E+00,2.13E+00,2.17E+00,1.95E+00,-7.81E-01,2.21E-01,-1.77E-01,1.14E-03,2.32E-02,-2.74E-02,-2.32E-02,3.55E-02,-4.77E-04,0,3.28E-01,4.03E-01,2.86E-01,2.05E-01,1.73E-01,1.86E-01,1.47E-01,1.44E-01,1.29E-01,0,4.43E-01,4.23E-01,1.07E+02,27090,6875000,2.94E-01,5.82E-01,1.47E+02,36720,9273000
Eminem/11-16 Rush Ya Click.mp3.wav,Eminem,3.39E+01,3.13E+01,2.28E-01,2.12E-01,4.15E-03,6.74E-03,1532,2.21E+02,3.59E-03,2.27E-03,1.49E-01,8.37E-02,5.76E-01,3.89E-02,7.94E+01,5.52E+01,1.8E+02,8.23E+00,5.34E+02,8.81E+01,1.02E-02,5.28E-04,-1.15E+02,-4.54E+00,1.33E+00,1.38E+00,9.62E-01,1.76E+00,1.84E-01,1.28E+00,-3.21E-01,-1.37E+00,-3.73E-01,-4.08E-01,2.81E-01,1.94E+01,7.37E+00,6.61E+00,4.59E+00,4.23E+00,3.14E+00,3.1E+00,2.46E+00,2.41E+00,2.69E+00,2.24E+00,2.38E+00,2.04E+00,-8.12E-01,2.8E-01,-2.1E-01,-3.61E-02,2.2E-03,-3.62E-02,-5.3E-02,1.79E-02,-1.39E-02,0,2.24E-01,4.13E-01,2.86E-01,2.32E-01,1.95E-01,1.92E-01,1.67E-01,1.6E-01,1.39E-01,0,4E-01,3.01E-01,7.64E+01,19370,4927000,2.6E-01,3.59E-01,9.09E+01,22830,5777000
Eminem/11-17 Any Man.mp3.wav,Eminem,2.45E+01,2.27E+01,1.61E-01,1.61E-01,5.39E-03,6.82E-03,1486,3.01E+02,4.11E-03,2.27E-03,1.71E-01,8.27E-02,5.93E+01,3.43E+01,-1.15E+02,-2.87E+00,1.26E+00,1.34E+00,1.34E+00,1.61E+00,1.65E+00,1.02E+00,-1.11E-01,-1.46E+00,-3.48E-02,-9.5E-01,2.84E-02,3.77E+01,6.88E+00,6.74E+00,4.76E+00,4.62E+00,2.51E+00,3.58E+00,2.26E+00,2.23E+00,2.3E+00,1.93E+00,2.68E+00,1.83E+00,-8.8E-01,2.56E-01,-1.95E-01,-9.37E-03,1.36E-02,7.75E-03,-7.38E-02,2.69E-02,1.87E-02,0,1.64E-01,3.92E-01,2.71E-01,1.95E-01,1.83E-01,1.88E-01,1.82E-01,1.65E-01,1.63E-01,0,4.25E-01,3.12E-01,7.93E+01,20080,5102000,2.61E-01,4.25E-01,1.07E+02,26940,6815000,0,0,0,1.665E-321,3.12951E-316,1.3348E-312,0,0
Eminem/11-21 Missy Shit.mp3.wav,Eminem,6.64E+01,2.94E+01,4.35E-01,1.91E-01,2.65E-03,3.2E-03,1565,1.9E+02,2.47E-03,1.63E-03,1.14E-01,6.75E-02,5.56E-01,3.95E-02,1.45E+02,5.15E+01,170,2.97E+01,3.42E+02,9E+01,9.52E-03,3.52E-04,-1.1E+02,-8.04E+00,4.04E-01,-7.4E-01,-4.8E-01,1.04E-01,-3.73E-01,9.1E-01,1.44E-01,-1.58E-02,-1.85E+00,-2.3E+00,-1.56E+00,1.72E+01,6.08E+00,4.9E+00,3.07E+00,3.14E+00,2.46E+00,2.22E+00,2.22E+00,2.26E+00,2.29E+00,1.97E+00,2.3E+00,1.87E+00,-5.87E-01,3.43E-01,-1.07E-01,-1.98E-02,1.5E-03,9.54E-03,-3.69E-02,1.83E-02,-3.42E-02,0,2.51E-01,3.46E-01,2.59E-01,2.1E-01,1.84E-01,1.83E-01,1.32E-01,1.33E-01,1.12E-01,0,4.47E-01,5.39E-01,1.37E+02,34610,8788000,2.71E-01,5.59E-01,141,35240,8896000
Eminem/11-24 Just Rhyming With Proof.mp3.wav,Eminem,1.85E+01,2.44E+01,1.19E-01,1.8E-01,4.15E-03,5.45E-03,1571,1.78E+02,4.15E-03,2.25E-03,1.67E-01,7.94E-02,5.65E-01,5.07E-02,5.18E+01,4.87E+01,2.07E+02,1.76E+01,721,1.16E+02,9.26E-03,2.48E-04,-1.14E+02,4.49E+00,7.63E+00,3.56E+00,3.97E-02,1.04E+00,1.36E+00,7.27E-01,5.05E-01,-6.48E-01,4.18E-01,-8.92E-02,-6.02E-01,1.78E+01,5.78E+00,4.96E+00,3.63E+00,3.59E+00,2.66E+00,2.81E+00,2.31E+00,2.1E+00,2.01E+00,2.08E+00,1.93E+00,1.95E+00,-9.01E-01,1.54E-01,-1.99E-01,-6.83E-03,-2.04E-02,5.02E-02,4.15E-02,7.45E-02,1.24E-01,0,1.93E-01,3.31E-01,2.6E-01,2.04E-01,1.96E-01,1.78E-01,1.6E-01,1.62E-01,1.57E-01,0,3.81E-01,2.65E-01,6.74E+01,17100,4349000,2.29E-01,3.23E-01,8.18E+01,20610,5223000
Eminem/11-25 Kool Kid Freestyle.mp3.wav,Eminem,6.9E+01,4.21E+01,4.28E-01,2.37E-01,4.46E-03,4.55E-03,1522,1.94E+02,3.03E-03,1.9E-03,1.42E-01,7.95E-02,5.43E-01,3.59E-02,1.45E+02,7.14E+01,2.04E+02,2.7E+01,5.3E+02,6.51E+01,9.34E-03,1.87E-04,-1.06E+02,-7.94E+00,3.64E+00,9.36E-01,-8.05E-01,1.63E+00,1.99E-02,4.33E-01,1.07E+00,-2.8E-01,-1.33E+00,-9.65E-01,-9.7E-01,1.84E+01,5.91E+00,5.18E+00,3.71E+00,4.02E+00,2.82E+00,2.46E+00,2E+00,2.16E+00,1.96E+00,2.03E+00,1.97E+00,1.81E+00,-5.42E-01,3.47E-01,-1.67E-01,5.03E-03,-4.02E-02,-2.55E-02,-4.21E-02,-2.58E-02,1.8E-03,0,3.58E-01,3.31E-01,2.55E-01,2.29E-01,1.88E-01,1.9E-01,1.6E-01,1.5E-01,1.39E-01,0,5.55E-01,4.82E-01,1.22E+02,30880,7835000,3.67E-01,6.18E-01,1.56E+02,38710,9755000
Eminem/11-26 Light Speed.mp3.wav,Eminem,4.51E+01,3.51E+01,2.9E-01,2.33E-01,3.34E-03,4.68E-03,1551,1.86E+02,3.17E-03,2.15E-03,1.36E-01,8.11E-02,5.63E-01,3.65E-02,1.02E+02,6.55E+01,1.74E+02,4.67E+01,4.6E+02,5.1E+01,9.27E-03,1.64E-04,-1.12E+02,-5.33E+00,2.58E+00,2.29E+00,-4.49E-01,5.61E-01,5.32E-01,-6.78E-01,-8.7E-02,-5.64E-01,-1.36E+00,-8.26E-01,-5.8E-01,1.96E+01,7.01E+00,5.1E+00,4.55E+00,3.77E+00,2.64E+00,3.07E+00,2.71E+00,2.28E+00,2.81E+00,2.58E+00,2.07E+00,1.97E+00,-7.39E-01,3.29E-01,-1.83E-01,1.03E-02,-1.18E-02,-3.87E-02,-8.96E-02,1.58E-02,1.2E-02,0,2.63E-01,3.49E-01,2.75E-01,2.03E-01,1.87E-01,1.93E-01,1.63E-01,1.8E-01,1.62E-01,0,4.02E-01,3.52E-01,8.94E+01,22620,5744000,2.27E-01,4.91E-01,1.24E+02,30910,7800000
