Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Iron_Maiden/07 - Deja Vu.mp3.wav,Iron_Maiden,3.16E+01,1.34E+01,2.77E-01,1.49E-01,6.61E-03,5.42E-03,1599,1.67E+02,5.79E-03,1.90E-03,2.51E-01,6.79E-02,5.48E-01,6.79E-02,9.05E+01,2.75E+01,1.93E+02,1.08E+01,1721,161,9.14E-03,2.22E-04,-8.36E+01,7.65E-01,7.26E+00,-1.47E-01,6.92E-01,1.06E+00,3.80E-01,3.75E-01,-1.73E+00,-1.67E-01,-1.96E-01,-2.97E-01,-1.07E+00,1.25E+01,3.13E+00,2.74E+00,1.93E+00,2.27E+00,1.93E+00,1.92E+00,1.87E+00,1.67E+00,1.66E+00,1.67E+00,1.68E+00,1.55E+00,-8.28E-01,2.67E-01,-4.99E-01,-1.28E-03,-8.65E-02,8.46E-02,7.64E-02,3.64E-02,6.12E-02,0,9.15E-02,1.69E-01,1.77E-01,2.01E-01,1.64E-01,1.26E-01,9.90E-02,9.49E-02,9.43E-02,0,8.83E-01,2.11E-01,5.37E+01,13640,3472000,2.45E-01,2.32E-01,5.88E+01,14810,3755000
Iron_Maiden/07 - Dont Look To The Eyes Of A Stranger.mp3.wav,Iron_Maiden,1.81E+01,1.33E+01,1.27E-01,1.21E-01,3.15E-03,6.30E-03,1617,175,4.39E-03,2.10E-03,1.80E-01,7.93E-02,5.42E-01,3.84E-02,5.20E+01,3.05E+01,2.13E+02,2.58E+01,8.60E+02,3.60E+02,9.31E-03,2.12E-04,-9.79E+01,3.99E+00,3.32E+00,3.25E+00,1.60E+00,2.05E+00,6.00E-01,5.12E-01,9.50E-02,-3.14E-01,-3.25E-01,-6.17E-01,-4.98E-01,1.48E+01,4.38E+00,2.98E+00,2.40E+00,2.25E+00,1.93E+00,1.88E+00,1.69E+00,1.75E+00,1.84E+00,1.56E+00,1.61E+00,1.55E+00,-9.26E-01,3.72E-01,-2.41E-01,5.70E-02,-4.52E-02,2.05E-02,3.51E-02,2.04E-02,2.41E-02,0,8.83E-02,2.53E-01,2.64E-01,1.81E-01,1.52E-01,1.24E-01,1.06E-01,1.01E-01,9.55E-02,0,4.94E-01,1.87E-01,4.75E+01,12070,3071000,2.66E-01,2.58E-01,6.55E+01,16520,4191000
Iron_Maiden/07 - Gangland.mp3.wav,Iron_Maiden,2.51E+01,1.04E+01,1.84E-01,1.26E-01,1.47E-03,1.46E-03,1563,1.47E+02,2.92E-03,9.68E-04,1.27E-01,3.28E-02,5.71E-01,3.57E-02,7.64E+01,2.33E+01,2.12E+02,1.07E+01,436,4.48E+01,9.05E-03,8.29E-05,-9.61E+01,2.22E+00,4.58E+00,1.08E+00,1.87E+00,2.59E-01,2.26E-01,-6.55E-02,-1.04E+00,-8.59E-01,-2.10E-01,-3.14E-01,-8.00E-01,5.47E+00,2.23E+00,2.09E+00,1.78E+00,1.94E+00,1.64E+00,1.61E+00,1.48E+00,1.47E+00,1.43E+00,1.35E+00,1.44E+00,1.36E+00,-8.74E-01,1.14E-01,-2.62E-01,-5.34E-03,3.67E-03,4.56E-02,-5.62E-03,-3.10E-03,1.44E-02,0,7.24E-02,1.91E-01,1.36E-01,1.16E-01,9.77E-02,9.11E-02,8.92E-02,8.70E-02,8.07E-02,0,4.51E-01,2.99E-01,7.62E+01,19360,4928000,1.05E-01,2.36E-01,5.99E+01,15130,3840000
Iron_Maiden/07 - Judgement Of Heaven.mp3.wav,Iron_Maiden,1.62E+01,1.08E+01,1.01E-01,1.16E-01,2.53E-03,3.07E-03,1580,1.62E+02,3.81E-03,2.22E-03,1.57E-01,8.74E-02,5.25E-01,3.42E-02,4.88E+01,2.75E+01,2.08E+02,7.86E+00,7.84E+02,5.11E+02,9.65E-03,6.75E-04,-1.05E+02,5.22E+00,5.05E+00,2.33E+00,-1.39E-01,2.10E+00,7.93E-01,5.79E-01,2.20E-01,-2.23E-01,-9.22E-01,-6.28E-01,-5.97E-01,2.13E+01,3.66E+00,2.98E+00,2.35E+00,2.31E+00,1.90E+00,1.71E+00,1.78E+00,1.73E+00,1.60E+00,1.67E+00,1.57E+00,1.54E+00,-9.34E-01,2.40E-01,-1.48E-01,-6.99E-02,2.89E-02,6.81E-02,7.99E-02,4.48E-02,6.84E-02,0,7.55E-02,3.16E-01,1.86E-01,1.33E-01,1.25E-01,1.07E-01,9.64E-02,9.76E-02,9.21E-02,0,4.54E-01,2.72E-01,6.91E+01,17540,4461000,2.95E-01,3.13E-01,7.92E+01,19960,5059000
Iron_Maiden/07 - Killers.mp3.wav,Iron_Maiden,2.26E+01,1.38E+01,1.63E-01,1.34E-01,9.10E-04,8.76E-04,1619,1.83E+02,2.44E-03,7.61E-04,1.04E-01,2.92E-02,5.90E-01,4.13E-02,6.56E+01,3.05E+01,2.05E+02,2.60E+01,2.82E+02,6.13E+01,9.20E-03,1.29E-04,-1.04E+02,2.54E+00,4.43E+00,2.94E+00,8.53E-01,1.25E+00,-1.20E-01,-7.70E-01,-1.73E+00,-9.33E-01,1.90E-01,-1.06E+00,-7.32E-01,8.80E+00,3.24E+00,2.32E+00,2.19E+00,2.35E+00,1.92E+00,1.96E+00,1.77E+00,1.82E+00,1.55E+00,1.66E+00,1.49E+00,1.39E+00,-8.95E-01,2.68E-01,-2.36E-01,-6.70E-02,-4.77E-02,-7.12E-03,2.03E-02,2.53E-02,4.20E-02,0,9.47E-02,2.05E-01,1.76E-01,1.27E-01,1.12E-01,1.07E-01,9.28E-02,9.34E-02,8.88E-02,0,3.35E-01,2.32E-01,5.91E+01,15020,3824000,1.21E-01,2.30E-01,5.83E+01,14680,3721000
Iron_Maiden/07 - Powerslave.mp3.wav,Iron_Maiden,3.16E+01,1.38E+01,2.51E-01,1.33E-01,4.29E-03,3.67E-03,1563,1.45E+02,4.81E-03,1.49E-03,2.16E-01,5.67E-02,5.57E-01,3.16E-02,8.71E+01,2.87E+01,2.05E+02,1.78E+01,1239,1.60E+02,9.10E-03,6.78E-05,-8.33E+01,-4.18E-01,4.01E+00,2.01E+00,5.61E-01,1.56E+00,2.44E-01,-1.60E-01,-3.36E-01,-4.46E-01,1.42E-01,-9.44E-01,-5.02E-01,7.76E+00,2.59E+00,3.33E+00,2.22E+00,2.52E+00,1.75E+00,1.87E+00,1.55E+00,1.61E+00,1.50E+00,1.40E+00,1.41E+00,1.39E+00,-8.35E-01,2.52E-01,-2.89E-01,-3.95E-03,-1.43E-01,-2.07E-03,-3.14E-02,3.18E-02,5.60E-02,0,9.25E-02,2.05E-01,1.75E-01,1.19E-01,1.03E-01,9.73E-02,8.97E-02,9.35E-02,1.01E-01,0,8.15E-01,2.28E-01,5.81E+01,14760,3757000,2.41E-01,2.04E-01,5.19E+01,13120,3331000
Iron_Maiden/07 - Quest For Fire.mp3.wav,Iron_Maiden,3.99E+01,1.88E+01,3.02E-01,1.67E-01,9.27E-04,7.31E-04,1566,1.48E+02,2.03E-03,5.99E-04,9.42E-02,2.40E-02,5.20E-01,3.39E-02,1.02E+02,3.56E+01,2.21E+02,1.52E+00,2.34E+02,2.60E+01,9.08E-03,8.99E-05,-1.01E+02,-1.40E-01,1.62E+00,-1.32E+00,-4.58E-01,1.69E+00,-5.98E-02,-9.91E-01,-1.18E+00,-3.94E-01,-2.98E-01,-3.85E-01,-6.34E-01,5.80E+00,2.23E+00,2.80E+00,1.87E+00,2.12E+00,1.85E+00,1.77E+00,1.70E+00,1.64E+00,1.52E+00,1.47E+00,1.53E+00,1.43E+00,-7.79E-01,2.00E-01,-2.02E-01,7.93E-02,-5.79E-02,5.86E-02,1.17E-02,5.03E-02,2.69E-02,0,1.61E-01,2.46E-01,1.69E-01,1.55E-01,1.18E-01,1.03E-01,9.43E-02,9.43E-02,9.95E-02,0,3.83E-01,2.54E-01,6.47E+01,16430,4181000,1.07E-01,2.64E-01,6.70E+01,16910,4290000
Iron_Maiden/07 - Run Silent Run Deep.mp3.wav,Iron_Maiden,28,1.62E+01,2.18E-01,1.63E-01,1.71E-03,1.58E-03,1541,1.41E+02,3.10E-03,1.10E-03,1.37E-01,4.33E-02,5.77E-01,4.58E-02,7.80E+01,3.44E+01,2.21E+02,3.24E-12,5.22E+02,3.61E+01,9.29E-03,3.16E-04,-9.68E+01,2.86E+00,4.94E+00,1.42E+00,-6.18E-01,1.53E+00,4.74E-01,1.13E-01,-1.09E+00,-5.54E-01,1.69E-01,-8.50E-01,-8.06E-01,1.89E+01,5.56E+00,2.40E+00,2.20E+00,2.04E+00,1.90E+00,1.85E+00,1.64E+00,1.61E+00,1.53E+00,1.50E+00,1.51E+00,1.41E+00,-8.58E-01,2.20E-01,-2.00E-01,-5.86E-02,-5.28E-02,9.96E-03,4.29E-02,4.87E-02,4.84E-02,0,1.26E-01,2.63E-01,1.91E-01,1.46E-01,1.17E-01,1.07E-01,9.28E-02,9.44E-02,9.08E-02,0,4.93E-01,2.98E-01,7.58E+01,19240,4895000,1.73E-01,3.10E-01,7.86E+01,19790,5014000
Iron_Maiden/07 - Sanctuary.mp3.wav,Iron_Maiden,3.12E+01,1.30E+01,1.98E-01,1.02E-01,7.69E-04,7.34E-04,1561,1.36E+02,2.14E-03,9.80E-04,9.24E-02,3.79E-02,5.36E-01,5.58E-02,7.93E+01,2.57E+01,2.20E+02,1.76E+00,2.42E+02,1.20E+02,9.62E-03,9.84E-04,-1.06E+02,-5.29E-01,-3.73E+00,3.12E-01,1.41E+00,1.93E+00,1.24E+00,-3.01E-02,-5.45E-01,-4.80E-01,-6.50E-02,1.25E-01,1.36E-02,1.36E+01,6.46E+00,4.90E+00,2.56E+00,2.32E+00,2.15E+00,1.75E+00,1.85E+00,1.75E+00,2.13E+00,1.54E+00,1.54E+00,1.51E+00,-8.69E-01,3.54E-01,-6.29E-03,1.27E-01,-6.14E-02,3.84E-02,-8.90E-04,3.67E-02,3.15E-02,0,8.25E-02,2.55E-01,2.04E-01,1.51E-01,1.19E-01,1.20E-01,9.21E-02,1.13E-01,1.06E-01,0,3.16E-01,2.12E-01,5.40E+01,13720,3492000,1.16E-01,1.90E-01,4.83E+01,12220,3103000
Iron_Maiden/07 - The Fallen Angel.mp3.wav,Iron_Maiden,2.72E+01,1.09E+01,2.04E-01,1.06E-01,8.16E-03,5.45E-03,1551,1.59E+02,6.60E-03,1.87E-03,2.86E-01,6.28E-02,5.25E-01,3.38E-02,7.45E+01,23,2.14E+02,6.13E+00,2206,146,9.12E-03,5.52E-05,-7.71E+01,-1.60E-01,1.54E-01,9.89E-01,3.04E-01,2.16E+00,-2.40E-02,-8.64E-02,-6.40E-01,3.27E-02,4.24E-01,-1.80E-01,-5.91E-01,5.64E+00,2.48E+00,2.60E+00,2.15E+00,2.11E+00,1.88E+00,1.70E+00,1.68E+00,1.73E+00,1.66E+00,1.61E+00,1.57E+00,1.48E+00,-8.78E-01,3.71E-01,-2.12E-01,1.09E-04,-7.21E-02,2.30E-02,1.66E-02,-9.06E-03,-9.11E-03,0,6.85E-02,2.34E-01,2.05E-01,1.57E-01,1.16E-01,1.05E-01,9.19E-02,8.99E-02,8.78E-02,0,1.00E+00,2.05E-01,5.23E+01,13290,3383000,2.23E-01,1.93E-01,4.91E+01,12430,3160000
Iron_Maiden/07 - The Fugitive.mp3.wav,Iron_Maiden,2.12E+01,1.34E+01,1.51E-01,1.37E-01,5.18E-04,6.12E-04,1592,1.60E+02,1.84E-03,7.64E-04,7.69E-02,2.88E-02,5.43E-01,5.14E-02,6.23E+01,2.83E+01,2.19E+02,4.40E+00,1.60E+02,5.93E+01,9.47E-03,2.95E-04,-1.14E+02,2.17E+00,4.27E+00,3.59E+00,1.33E+00,2.20E+00,-4.21E-01,7.58E-02,-1.01E+00,-4.72E-01,-9.87E-02,-1.25E+00,-4.62E-01,1.04E+01,2.51E+00,3.20E+00,2.36E+00,2.39E+00,1.79E+00,1.64E+00,1.74E+00,1.60E+00,1.55E+00,1.69E+00,1.59E+00,1.34E+00,-9.04E-01,2.69E-01,-2.51E-01,-7.70E-02,-9.25E-02,3.10E-02,3.63E-02,3.35E-02,2.56E-03,0,9.49E-02,2.35E-01,1.70E-01,1.45E-01,1.18E-01,1.10E-01,9.61E-02,9.88E-02,9.17E-02,0,2.35E-01,2.31E-01,5.87E+01,14900,3793000,9.84E-02,2.33E-01,5.91E+01,14900,3778000
Iron_Maiden/08 - Alexander The Great.mp3.wav,Iron_Maiden,1.15E+01,5.70E+00,6.65E-02,6.96E-02,2.86E-04,6.78E-04,1656,1.66E+02,1.64E-03,6.51E-04,6.47E-02,2.55E-02,5.74E-01,6.84E-02,3.79E+01,2.04E+01,2.20E+02,4.45E+00,1.13E+02,5.99E+01,9.20E-03,1.01E-04,-1.29E+02,1.03E+01,6.76E+00,4.07E-01,7.74E-01,6.78E-01,8.00E-01,1.58E-01,-1.86E+00,-1.09E+00,-3.78E-01,-3.06E-01,-7.99E-02,1.19E+01,4.51E+00,2.41E+00,2.61E+00,2.21E+00,2.32E+00,2.13E+00,1.96E+00,1.88E+00,1.88E+00,2.14E+00,1.99E+00,1.80E+00,-9.62E-01,3.52E-01,-2.27E-01,1.66E-01,1.08E-01,1.41E-01,8.53E-02,4.33E-02,3.27E-02,0,3.94E-02,2.29E-01,2.95E-01,1.65E-01,1.73E-01,1.19E-01,1.15E-01,1.06E-01,9.90E-02,0,1.53E-01,1.27E-01,3.23E+01,8208,2091000,7.53E-02,1.20E-01,3.06E+01,7766,1977000
Iron_Maiden/08 - Blood On The Worlds Hand.mp3.wav,Iron_Maiden,9.64E+00,7.04E+00,5.81E-02,5.74E-02,5.89E-04,1.40E-03,1584,2.21E+02,1.82E-03,1.44E-03,7.21E-02,5.66E-02,5.21E-01,7.39E-02,2.85E+01,2.15E+01,2.09E+02,2.76E+01,1.68E+02,1.96E+02,9.81E-03,8.82E-04,-1.40E+02,1.51E+01,3.17E+00,1.80E+00,1.29E+00,7.49E-01,-5.76E-02,-1.51E-01,4.47E-02,6.17E-02,-3.55E-01,-1.93E-01,-5.84E-01,3.18E+01,1.02E+01,4.08E+00,2.33E+00,2.03E+00,2.07E+00,1.82E+00,1.85E+00,1.92E+00,1.80E+00,1.72E+00,1.64E+00,1.60E+00,-9.72E-01,4.92E-01,-1.91E-02,8.33E-02,3.52E-02,1.73E-02,1.31E-02,2.43E-02,2.15E-02,0,3.71E-02,2.71E-01,2.86E-01,1.68E-01,1.19E-01,9.48E-02,7.90E-02,7.23E-02,7.30E-02,0,1.73E-01,7.81E-02,1.99E+01,5059,1288000,1.75E-01,1.46E-01,3.72E+01,9445,2403000
Iron_Maiden/08 - Chains Of Misery.mp3.wav,Iron_Maiden,3.22E+01,1.82E+01,2.54E-01,1.71E-01,2.40E-03,2.50E-03,1560,1.50E+02,3.48E-03,1.24E-03,1.54E-01,4.44E-02,5.63E-01,4.20E-02,8.93E+01,3.46E+01,2.08E+02,2.11E+01,6.25E+02,4.15E+01,9.08E-03,9.58E-05,-9.31E+01,4.29E-01,4.28E+00,1.60E+00,4.39E-01,2.34E+00,-3.33E-01,-2.42E-01,-3.90E-01,-5.42E-01,1.11E+00,-8.71E-01,-6.97E-01,6.04E+00,2.69E+00,3.04E+00,1.86E+00,2.22E+00,1.91E+00,2.04E+00,1.74E+00,1.88E+00,1.59E+00,1.80E+00,1.60E+00,1.44E+00,-8.25E-01,1.58E-01,-1.96E-01,-9.42E-02,-1.06E-01,-3.32E-02,2.09E-02,7.37E-02,5.44E-02,0,1.42E-01,2.87E-01,1.88E-01,1.51E-01,1.26E-01,1.09E-01,9.70E-02,9.31E-02,1.04E-01,0,5.61E-01,3.67E-01,9.32E+01,23630,6007000,1.66E-01,3.70E-01,9.36E+01,23490,5943000
Iron_Maiden/08 - Charlotte The Harlot.mp3.wav,Iron_Maiden,3.85E+01,1.63E+01,2.84E-01,1.23E-01,2.30E-03,1.96E-03,1573,1.50E+02,3.19E-03,1.17E-03,1.44E-01,4.46E-02,5.16E-01,4.82E-02,9.67E+01,3.02E+01,219,4.61E+00,5.64E+02,1.17E+02,9.28E-03,1.28E-04,-9.28E+01,-4.19E+00,-6.57E-01,1.89E+00,1.33E+00,3.08E+00,1.53E+00,3.75E-01,-7.02E-01,-6.52E-01,1.07E+00,4.49E-01,-9.50E-02,7.11E+00,2.56E+00,2.62E+00,2.05E+00,2.48E+00,1.98E+00,1.82E+00,1.62E+00,1.68E+00,1.70E+00,1.63E+00,1.56E+00,1.47E+00,-8.03E-01,3.93E-01,-2.53E-01,2.17E-02,-1.08E-01,-3.65E-02,-4.54E-02,4.06E-03,-2.05E-02,0,1.21E-01,2.58E-01,1.74E-01,1.59E-01,1.12E-01,9.35E-02,8.77E-02,9.01E-02,8.22E-02,0,5.60E-01,2.19E-01,5.58E+01,14180,3610000,1.70E-01,2.22E-01,5.64E+01,14270,3625000
Iron_Maiden/08 - Como Estais Amigos.mp3.wav,Iron_Maiden,1.33E+01,6.21E+00,8.58E-02,4.69E-02,7.93E-04,1.23E-03,1772,1.82E+02,3.98E-03,1.29E-03,1.55E-01,4.74E-02,5.02E-01,6.34E-02,3.45E+01,1.56E+01,2.19E+02,7.19E+00,6.31E+02,7.90E+01,9.25E-03,3.44E-04,-109,1.47E+01,-3.87E+00,-9.31E-01,9.80E-01,7.97E-01,8.50E-01,7.35E-02,2.33E-01,-1.19E+00,4.15E-01,-8.72E-03,-4.15E-01,7.11E+00,4.74E+00,3.36E+00,2.85E+00,2.57E+00,2.24E+00,2.24E+00,2.72E+00,2.06E+00,2.21E+00,1.69E+00,1.78E+00,1.82E+00,-9.69E-01,6.99E-01,-4.87E-02,9.57E-03,-2.33E-02,-5.80E-02,-2.64E-02,-2.79E-02,5.87E-02,0,2.96E-02,2.06E-01,2.52E-01,2.07E-01,1.85E-01,1.43E-01,1.38E-01,1.49E-01,1.39E-01,0,3.41E-01,9.73E-02,2.48E+01,6299,1604000,8.78E-02,1.73E-01,4.39E+01,11070,2810000
Iron_Maiden/08 - Hooks In You.mp3.wav,Iron_Maiden,2.95E+01,1.59E+01,2.43E-01,1.66E-01,1.56E-03,1.13E-03,1546,133,3.07E-03,8.37E-04,1.36E-01,2.82E-02,5.26E-01,3.35E-02,8.39E+01,3.32E+01,2.20E+02,3.50E+00,4.89E+02,2.61E+01,9.15E-03,6.21E-05,-9.33E+01,1.33E+00,5.31E+00,1.09E+00,-6.06E-01,1.42E+00,-4.30E-02,1.44E-01,-1.28E+00,-8.73E-01,-1.01E-01,-6.81E-01,-4.12E-01,5.69E+00,2.53E+00,2.76E+00,2.00E+00,2.20E+00,1.81E+00,1.71E+00,1.57E+00,1.55E+00,1.41E+00,1.34E+00,1.33E+00,1.26E+00,-8.45E-01,2.20E-01,-2.79E-01,-1.09E-01,-6.85E-02,3.48E-02,3.68E-02,5.85E-02,5.83E-02,0,1.30E-01,2.30E-01,1.52E-01,1.21E-01,1.21E-01,9.73E-02,8.52E-02,9.15E-02,8.93E-02,0,5.02E-01,2.58E-01,6.56E+01,16680,4245000,1.11E-01,2.30E-01,5.83E+01,14720,3737000
Iron_Maiden/08 - Prodigal Son.mp3.wav,Iron_Maiden,2.41E+01,1.18E+01,1.82E-01,1.44E-01,5.61E-04,6.49E-04,1617,1.55E+02,1.95E-03,6.92E-04,8.38E-02,2.52E-02,5.85E-01,2.91E-02,7.30E+01,2.81E+01,2.18E+02,1.43E+01,1.85E+02,1.66E+01,9.23E-03,8.05E-05,-1.09E+02,2.25E+00,4.62E+00,1.29E+00,7.82E-01,1.28E+00,-2.00E-01,-9.89E-01,-1.31E+00,-1.15E+00,4.27E-02,-1.11E+00,-9.29E-01,6.31E+00,2.41E+00,1.90E+00,1.76E+00,1.87E+00,1.66E+00,1.67E+00,1.61E+00,1.70E+00,1.47E+00,1.46E+00,1.43E+00,1.27E+00,-8.72E-01,3.15E-03,-1.67E-01,-9.77E-02,-4.09E-02,1.34E-03,4.33E-02,3.52E-02,5.18E-02,0,8.26E-02,2.03E-01,1.39E-01,1.08E-01,9.15E-02,8.39E-02,8.37E-02,8.37E-02,7.75E-02,0,2.81E-01,4.16E-01,1.06E+02,26850,6831000,7.96E-02,2.88E-01,7.30E+01,18430,4676000
Iron_Maiden/08 - Rime Of The Ancient Mariner.mp3.wav,Iron_Maiden,3.20E+01,1.54E+01,2.65E-01,1.64E-01,1.11E-03,1.36E-03,1562,1.46E+02,2.40E-03,9.21E-04,1.06E-01,3.19E-02,5.89E-01,3.51E-02,9.18E+01,2.95E+01,212,2.19E+01,2.91E+02,2.95E+01,9.11E-03,7.97E-05,-1.02E+02,1.83E-01,5.98E+00,1.87E+00,1.99E+00,1.35E+00,8.51E-02,-2.35E-01,-7.86E-01,-7.11E-01,-3.36E-01,-4.70E-01,-1.11E+00,5.06E+00,2.60E+00,2.07E+00,1.96E+00,1.87E+00,1.84E+00,1.67E+00,1.57E+00,1.59E+00,1.66E+00,1.53E+00,1.54E+00,1.30E+00,-8.18E-01,9.00E-02,-3.94E-01,7.43E-02,-1.82E-01,8.70E-02,-1.02E-03,8.41E-03,6.13E-02,0,1.09E-01,1.59E-01,1.22E-01,1.25E-01,1.27E-01,1.13E-01,1.00E-01,8.44E-02,8.24E-02,0,3.85E-01,2.28E-01,58,14740,3751000,9.23E-02,2.26E-01,5.72E+01,14430,3660000
Iron_Maiden/08 - Sun And Steel.mp3.wav,Iron_Maiden,3.37E+01,1.32E+01,2.64E-01,1.36E-01,1.13E-03,8.71E-04,1564,1.52E+02,2.45E-03,6.83E-04,1.11E-01,2.71E-02,5.15E-01,3.07E-02,9.20E+01,2.66E+01,2.20E+02,6.42E+00,3.27E+02,3.40E+01,9.19E-03,9.66E-05,-9.71E+01,6.61E-01,2.55E+00,-1.47E+00,-1.05E+00,1.84E+00,9.81E-02,-1.25E+00,-8.05E-01,1.10E-01,-2.65E-01,-5.31E-01,-7.66E-01,6.39E+00,2.16E+00,2.69E+00,1.91E+00,2.17E+00,1.85E+00,1.69E+00,1.66E+00,1.58E+00,1.43E+00,1.43E+00,1.37E+00,1.41E+00,-8.23E-01,2.18E-01,-2.57E-01,3.18E-02,-6.03E-02,2.97E-02,2.44E-02,6.69E-02,4.99E-02,0,9.73E-02,2.24E-01,1.66E-01,1.45E-01,1.18E-01,1.07E-01,9.88E-02,9.03E-02,9.02E-02,0,4.35E-01,2.55E-01,6.50E+01,16500,4200000,1.18E-01,2.34E-01,5.95E+01,15050,3821000
Iron_Maiden/08 - The Nomad.mp3.wav,Iron_Maiden,3.26E+01,1.26E+01,2.58E-01,1.10E-01,5.28E-03,3.78E-03,1576,1.65E+02,5.68E-03,1.39E-03,2.53E-01,5.36E-02,4.87E-01,4.85E-02,8.56E+01,2.51E+01,2.17E+02,1.37E+01,1690,1.61E+02,9.06E-03,7.69E-05,-7.72E+01,-3.42E-01,1.17E+00,7.30E-01,2.38E-01,1.71E+00,-1.08E-01,4.20E-01,-1.29E-01,-2.03E-01,-7.74E-02,-7.85E-01,-8.39E-01,6.98E+00,2.23E+00,2.07E+00,1.78E+00,1.99E+00,1.85E+00,1.69E+00,1.87E+00,1.56E+00,1.44E+00,1.61E+00,1.74E+00,1.49E+00,-8.40E-01,3.68E-01,-2.87E-01,-6.67E-03,-6.52E-02,5.15E-02,-2.07E-02,1.56E-02,5.42E-02,0,9.30E-02,2.22E-01,2.16E-01,1.54E-01,9.61E-02,8.65E-02,9.38E-02,9.68E-02,8.90E-02,0,9.60E-01,2.19E-01,5.57E+01,14150,3602000,2.61E-01,2.25E-01,5.70E+01,14430,3666000
Iron_Maiden/08 - Total Eclipse.mp3.wav,Iron_Maiden,2.91E+01,1.13E+01,2.27E-01,1.23E-01,7.38E-03,9.72E-03,1565,1.53E+02,5.59E-03,2.41E-03,2.47E-01,8.39E-02,5.80E-01,5.61E-02,8.22E+01,2.32E+01,206,5.72E+00,1727,3.52E+02,9.30E-03,8.82E-05,-8.01E+01,6.71E-01,3.24E+00,-7.57E-01,1.17E+00,1.48E+00,1.15E-02,5.88E-01,-5.35E-01,-6.09E-01,1.09E-01,-3.81E-02,-2.43E-01,5.71E+00,2.50E+00,2.55E+00,2.06E+00,2.32E+00,1.86E+00,1.63E+00,1.51E+00,1.53E+00,1.56E+00,1.45E+00,1.47E+00,1.32E+00,-8.54E-01,2.42E-01,-3.91E-01,1.25E-01,-8.66E-02,9.05E-02,5.56E-02,1.64E-02,4.34E-02,0,7.10E-02,1.30E-01,1.18E-01,1.54E-01,1.27E-01,1.17E-01,8.20E-02,8.97E-02,9.27E-02,0,8.89E-01,1.53E-01,39,9926,2529000,2.24E-01,1.13E-01,2.88E+01,7314,1861000
